OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
17600,81631596,2000425405,3/6/2022 10:00:00 AM,1521,DUNDAS ST E,BOND ST,,Local,Toronto and East York,43.656188,-79.378276,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630769.8659,4834964.358
17601,81650997,2000427556,3/6/2022 10:00:00 AM,2233,460 PAPE AVE,,8 m West of ,Minor Arterial,Toronto and East York,43.671691,-79.341853,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633672.5021,4836744.223
17602,81650998,2000427556,3/6/2022 10:00:00 AM,2233,460 PAPE AVE,,8 m West of ,Minor Arterial,Toronto and East York,43.671691,-79.341853,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,Unknown,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control","Ability Impaired, Alcohol",,,,Yes,,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633672.5021,4836744.223
17603,81651459,2000427862,3/7/2022 10:00:00 AM,5,145 STEELES AVE E,,50 m East of,Major Arterial,North York,43.80054,-79.408313,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Driver,45 to 49,Minor,,East,Pick Up Truck,Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628039.8224,4850949.833
17604,81651460,2000427862,3/7/2022 10:00:00 AM,5,145 STEELES AVE E,,50 m East of,Major Arterial,North York,43.80054,-79.408313,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Driver,65 to 69,Major,,West,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628039.8224,4850949.833
17605,81651461,2000427862,3/7/2022 10:00:00 AM,5,145 STEELES AVE E,,50 m East of,Major Arterial,North York,43.80054,-79.408313,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Driver,55 to 59,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628039.8224,4850949.833
17606,81651462,2000427862,3/7/2022 10:00:00 AM,5,145 STEELES AVE E,,50 m East of,Major Arterial,North York,43.80054,-79.408313,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,25 to 29,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,628039.8224,4850949.833
17607,81703147,2000429734,3/7/2022 10:00:00 AM,930,BATHURST ST,JOICEY BLVD,1 m South of,Major Arterial,North York,43.733817,-79.433131,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,626183.5942,4843501.139
17608,81703148,2000429734,3/7/2022 10:00:00 AM,930,BATHURST ST,JOICEY BLVD,1 m South of,Major Arterial,North York,43.733817,-79.433131,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,626183.5942,4843501.139
17609,81648995,2000435603,3/8/2022 10:00:00 AM,700,DUNDAS ST W,ANNETTE ST,6 m West of,Minor Arterial,North York,43.664412,-79.458736,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,75 to 79,Major,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,624264.8374,4835754.082
17610,81648996,2000435603,3/8/2022 10:00:00 AM,700,DUNDAS ST W,ANNETTE ST,6 m West of,Minor Arterial,North York,43.664412,-79.458736,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,Minor,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,624264.8374,4835754.082
17611,81648997,2000435603,3/8/2022 10:00:00 AM,700,DUNDAS ST W,ANNETTE ST,6 m West of,Minor Arterial,North York,43.664412,-79.458736,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,unknown,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,624264.8374,4835754.082
17612,81646403,2000444231,3/9/2022 10:00:00 AM,1100,DANFORTH AVE,WOODBINE AVE,10 m West of,Major Arterial,Toronto and East York,43.685603,-79.31274,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Truck Driver,45 to 49,Minimal,,West,Truck - Dump,Slowing or Stopping,Lost control,Inattentive,,,,,,,,,Yes,,Yes,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,635988.058,4838336.67
17613,81646404,2000444231,3/9/2022 10:00:00 AM,1100,DANFORTH AVE,WOODBINE AVE,10 m West of,Major Arterial,Toronto and East York,43.685603,-79.31274,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,635988.058,4838336.67
17614,81647572,2000444865,3/9/2022 10:00:00 AM,1251,WILSON AVENUE,CLAYSON ROAD,,Major Arterial,North York,43.717593,-79.522998,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,Minimal,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618978.452,4841566.305
17615,81647573,2000444865,3/9/2022 10:00:00 AM,1251,WILSON AVENUE,CLAYSON ROAD,,Major Arterial,North York,43.717593,-79.522998,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,Yes,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618978.452,4841566.305
17616,81650634,2000459968,3/11/2022 10:00:00 AM,1445,MARKHAM RD,NASHDENE RD,,Major Arterial,Scarborough,43.820166,-79.24615,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,50 to 54,None,,North,Truck-Tractor,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,641038.6066,4853393.303
17617,81650635,2000459968,3/11/2022 10:00:00 AM,1445,MARKHAM RD,NASHDENE RD,,Major Arterial,Scarborough,43.820166,-79.24615,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,Unknown,,,,,Other / Undefined,Other,Medical or Physical Disability,,,,Yes,,,,Yes,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,641038.6066,4853393.303
17618,81649277,2000469670,3/13/2022 9:00:00 AM,324,RATHBURN RD,CENTENNIAL PARK ROAD,36 m West of,Minor Arterial,Etobicoke York,43.65053,-79.581714,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,35 to 39,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,,,,Yes,Yes,,Yes,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,614375.9764,4834035.463
17619,81649079,2000495169,3/16/2022 8:00:00 AM,1945,15 THORNCLIFFE PARK DR,,10 m East of,Collector,North York,43.703654,-79.347598,Non Intersection,No Control,"Fog, Mist, Smoke, Dust","Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,633138.6244,4840284.916
17620,81649080,2000495169,3/16/2022 8:00:00 AM,1945,15 THORNCLIFFE PARK DR,,10 m East of,Collector,North York,43.703654,-79.347598,Non Intersection,No Control,"Fog, Mist, Smoke, Dust","Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,633138.6244,4840284.916
17621,81648744,2000518219,3/20/2022 8:00:00 AM,252,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,43.641841,-79.401851,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Had Been Drinking,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628899.5306,4833334.052
17622,81648745,2000518219,3/20/2022 8:00:00 AM,252,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,43.641841,-79.401851,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628899.5306,4833334.052
17623,81648746,2000518219,3/20/2022 8:00:00 AM,252,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,43.641841,-79.401851,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minimal,,,,,,,,,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628899.5306,4833334.052
17624,81648747,2000518219,3/20/2022 8:00:00 AM,252,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,43.641841,-79.401851,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628899.5306,4833334.052
17625,81648748,2000518219,3/20/2022 8:00:00 AM,252,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,43.641841,-79.401851,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,628899.5306,4833334.052
17626,81646589,2000545515,3/23/2022 8:00:00 AM,2330,YONGE ST,PATRICIA AVE,,Major Arterial,North York,43.790183,-79.418094,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Minimal,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627274.9899,4849784.44
17627,81646590,2000545515,3/23/2022 8:00:00 AM,2330,YONGE ST,PATRICIA AVE,,Major Arterial,North York,43.790183,-79.418094,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627274.9899,4849784.44
17628,81646591,2000545515,3/23/2022 8:00:00 AM,2330,YONGE ST,PATRICIA AVE,,Major Arterial,North York,43.790183,-79.418094,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627274.9899,4849784.44
17629,81709694,2000584749,3/29/2022 8:00:00 AM,1718,WILSON AVE,WENDELL AVE,1 m  of,Major Arterial,Etobicoke York,43.716788,-79.52705,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618653.6334,4841471.09
17630,81709695,2000584749,3/29/2022 8:00:00 AM,1718,WILSON AVE,WENDELL AVE,1 m  of,Major Arterial,Etobicoke York,43.716788,-79.52705,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Turning Left,,,,,,,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,Yes,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618653.6334,4841471.09
17631,81631590,2000598961,3/31/2022 8:00:00 AM,1736,LAKE SHORE BLVD W,SUPERIOR AVE,,Major Arterial,Etobicoke York,43.614878,-79.48862,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,11,South,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,Yes,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,621955.5826,4830208.378
17632,81631597,2000598961,3/31/2022 8:00:00 AM,1736,LAKE SHORE BLVD W,SUPERIOR AVE,,Major Arterial,Etobicoke York,43.614878,-79.48862,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,Fatal,12,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,621955.5826,4830208.378
17633,81631723,2000598961,3/31/2022 8:00:00 AM,1736,LAKE SHORE BLVD W,SUPERIOR AVE,,Major Arterial,Etobicoke York,43.614878,-79.48862,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,10,South,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,Yes,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,621955.5826,4830208.378
17634,81679675,2000598961,3/31/2022 8:00:00 AM,1736,LAKE SHORE BLVD W,SUPERIOR AVE,,Major Arterial,Etobicoke York,43.614878,-79.48862,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Other,unknown,None,11,East,Other,Parked,,,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,621955.5826,4830208.378
17635,81679676,2000598961,3/31/2022 8:00:00 AM,1736,LAKE SHORE BLVD W,SUPERIOR AVE,,Major Arterial,Etobicoke York,43.614878,-79.48862,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Other,unknown,None,11,East,"Automobile, Station Wagon",Parked,,,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,621955.5826,4830208.378
17636,81679677,2000598961,3/31/2022 8:00:00 AM,1736,LAKE SHORE BLVD W,SUPERIOR AVE,,Major Arterial,Etobicoke York,43.614878,-79.48862,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Other,unknown,None,11,East,"Automobile, Station Wagon",Parked,,,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,621955.5826,4830208.378
17637,81679678,2000598961,3/31/2022 8:00:00 AM,1736,LAKE SHORE BLVD W,SUPERIOR AVE,,Major Arterial,Etobicoke York,43.614878,-79.48862,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Other,unknown,None,11,East,"Automobile, Station Wagon",Parked,,,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,621955.5826,4830208.378
17638,81631592,2000627947,4/5/2022 8:00:00 AM,125,LANSDOWNE AVE,LAPPIN AVE,,Minor Arterial,Etobicoke York,43.664824,-79.445697,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,13,Unknown,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625315.2629,4835819.452
17639,81631722,2000627947,4/5/2022 8:00:00 AM,125,LANSDOWNE AVE,LAPPIN AVE,,Minor Arterial,Etobicoke York,43.664824,-79.445697,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,South,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625315.2629,4835819.452
17640,81631725,2000630643,4/5/2022 8:00:00 AM,1230,FINCH AVE W,400 S FINCH E RAMP,,Major Arterial,Etobicoke York,43.753958,-79.532718,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,West,Truck-Tractor,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,22,Humbermede,22,Humbermede (22),D31,618123.9402,4845591.251
17641,81636142,2000630643,4/5/2022 8:00:00 AM,1230,FINCH AVE W,400 S FINCH E RAMP,,Major Arterial,Etobicoke York,43.753958,-79.532718,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,14,West,,,,,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Inattentive,,,,Yes,,,,Yes,,,,,,,,,22,Humbermede,22,Humbermede (22),D31,618123.9402,4845591.251
17642,81656910,2000662470,4/9/2022 8:00:00 AM,2338,KNIGHTON DR,WYNDCLIFF CR,,Local,North York,43.737357,-79.31544,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,15 to 19,Major,,South,Motorcycle,Turning Left,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,43,Victoria Village,43,Victoria Village (43),D33,635653.6275,4844080.272
17643,81687942,2000673769,4/11/2022 8:00:00 AM,1607,22 BENTON RD,,2 m South of,Collector,,43.708949,-79.471324,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,15 to 19,Major,,North,"Automobile, Station Wagon",Reversing,Other,Other,,,,,,,,,Yes,,,,,,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,623158.7399,4840681.741
17644,81663977,2000677048,4/12/2022 8:00:00 AM,556,DANFORTH RD,MACKINAC CR,3 m South of,Major Arterial,Scarborough,43.749533,-79.244441,Intersection Related,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,Minor,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,157,Bendale South,127,Bendale (127),D43,641342.4171,4845551.302
17645,81663978,2000677048,4/12/2022 8:00:00 AM,556,DANFORTH RD,MACKINAC CR,3 m South of,Major Arterial,Scarborough,43.749533,-79.244441,Intersection Related,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,35 to 39,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,157,Bendale South,127,Bendale (127),D43,641342.4171,4845551.302
17646,81636141,2000692125,4/14/2022 8:00:00 AM,316,SPADINA AVE,KING ST W,,Major Arterial,Toronto and East York,43.644992,-79.394862,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,16,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,629456.4697,4833694.89
17647,81636143,2000692125,4/14/2022 8:00:00 AM,316,SPADINA AVE,KING ST W,,Major Arterial,Toronto and East York,43.644992,-79.394862,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,629456.4697,4833694.89
17648,81664171,2000697983,4/14/2022 8:00:00 AM,2042,CALEDONIA RD,KITCHENER AVE,,Minor Arterial,,43.688998,-79.460521,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624070.2402,4838482.014
17649,81664172,2000697983,4/14/2022 8:00:00 AM,2042,CALEDONIA RD,KITCHENER AVE,,Minor Arterial,,43.688998,-79.460521,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624070.2402,4838482.014
17650,81664173,2000697983,4/14/2022 8:00:00 AM,2042,CALEDONIA RD,KITCHENER AVE,,Minor Arterial,,43.688998,-79.460521,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist Passenger,15 to 19,Minor,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624070.2402,4838482.014
17651,81636139,2000699120,4/15/2022 8:00:00 AM,43,DON VALLEY PARKWAY  S,LEASIDE BDGE,,Expressway,Toronto and East York,43.697924,-79.350124,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Fatal,15,Unknown,,,,,Other / Undefined,Other,Unknown,,,,Yes,,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,632947.7599,4839644.465
17652,81636140,2000699120,4/15/2022 8:00:00 AM,43,DON VALLEY PARKWAY  S,LEASIDE BDGE,,Expressway,Toronto and East York,43.697924,-79.350124,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,632947.7599,4839644.465
